WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
729,2012,266431.2630986678,266431.2630986678,971245.5360000001
730,2012,286315.30055698025,286315.30055698025,497763.3372
731,2012,266432.08074912,266432.08074912,485622.76800000004
732,2012,276659.8378807251,276659.8378807251,501810.1936
733,2012,0,0,0
734,2012,0,0,0
735,2012,2547.206976329574,0,0
736,2012,0,0,0
737,2012,0,0,0
738,2012,1440.351098970072,0,0
739,2012,197357.0968512,197357.0968512,485622.76800000004
740,2012,154185.231915,154185.231915,485622.76800000004
741,2012,0,0,0
742,2012,0,0,0
743,2012,182356.0199631136,182356.0199631136,416826.20920000004
744,2012,171192.06868572475,171192.06868572475,485622.76800000004
745,2012,0,0,0
746,2012,13343.594280853333,0,0
747,2012,0,0,0
748,2012,8770.810765582612,0,0
749,2012,8.467977420204692,0,0
750,2012,0,0,0
751,2012,7088.003719468943,0,0
752,2012,6301.961917370253,0,0
753,2012,25457.306637736507,0,0
754,2012,0,0,0
755,2012,0,0,0
756,2012,0,0,0
757,2012,7771.460725828077,0,0
758,2012,0,0,0
759,2012,145550.85892776,145550.85892776,647497.024
760,2012,0,0,0
761,2012,29603.56452768,29603.56452768,68796.5588
762,2012,224493.69766824,224493.69766824,570606.7524
763,2012,156652.19562564002,156652.19562564002,424919.922
764,2012,3107.490304865628,0,0
765,2012,19687.95286661202,19687.95286661202,28327.9948
766,2012,198556.08977428472,198556.08977428472,558466.1832
767,2012,33652.35550547281,33652.35550547281,40468.564
768,2012,6167.4092766,6167.4092766,40468.564
769,2012,3951.596615533859,3951.596615533859,28327.9948
770,2012,5370.408692806299,0,0
771,2012,115947.29440008,115947.29440008,283279.94800000003
772,2012,3149.8453336449547,3149.8453336449547,12140.5692
773,2012,0,0,0
774,2012,148017.82263840002,148017.82263840002,323748.512
775,2012,0,0,0
776,2012,0,0,0
777,2012,0,0,0
778,2012,0,0,0
779,2012,0,0,0
780,2012,0,0,0
781,2012,0,0,0
782,2012,0,0,0
783,2012,0,0,0
784,2012,0,0,0
785,2012,0,0,0
786,2012,0,0,0
787,2012,0,0,0
788,2012,0,0,0
789,2012,0,0,0
790,2012,0,0,0
791,2012,0,0,0
792,2012,0,0,0
793,2012,0,0,0
794,2012,0,0,0
795,2012,0,0,0
796,2012,0,0,0
797,2012,0,0,0
798,2012,0,0,0
799,2012,0,0,0
800,2012,0,0,0
801,2012,0,0,0
802,2012,0,0,0
803,2012,0,0,0
804,2012,0,0,0
805,2012,0,0,0
806,2012,0,0,0
807,2012,0,0,0
808,2012,0,0,0
809,2012,0,0,0
810,2012,0,0,0
811,2012,0,0,0
812,2012,0,0,0
813,2012,0,0,0
814,2012,0,0,0
815,2012,0,0,0
816,2012,0,0,0
817,2012,0,0,0
818,2012,0,0,0
819,2012,0,0,0
820,2012,0,0,0
821,2012,0,0,0
822,2012,0,0,0
823,2012,0,0,0
824,2012,0,0,0
825,2012,0,0,0
826,2012,0,0,0
827,2012,0,0,0
828,2012,0,0,0
829,2012,0,0,0
830,2012,0,0,0
831,2012,0,0,0
832,2012,0,0,0
833,2012,0,0,0
834,2012,0,0,0
835,2012,0,0,0
836,2012,0,0,0
837,2012,0,0,0
838,2012,0,0,0
839,2012,0,0,0
840,2012,0,0,0
841,2012,0,0,0
842,2012,0,0,0
843,2012,0,0,0
844,2012,0,0,0
845,2012,0,0,0
846,2012,0,0,0
847,2012,0,0,0
848,2012,0,0,0
849,2012,0,0,0
850,2012,0,0,0
851,2012,0,0,0
852,2012,0,0,0
853,2012,0,0,0
854,2012,0,0,0
855,2012,0,0,0
856,2012,0,0,0
857,2012,0,0,0
858,2012,0,0,0
859,2012,0,0,0
860,2012,0,0,0
861,2012,0,0,0
862,2012,0,0,0
863,2012,0,0,0
864,2012,0,0,0
865,2012,0,0,0
866,2012,0,0,0
867,2012,0,0,0
868,2012,0,0,0
869,2012,0,0,0
870,2012,0,0,0
871,2012,0,0,0
872,2012,0,0,0
873,2012,0,0,0
874,2012,0,0,0
875,2012,0,0,0
876,2012,0,0,0
877,2012,0,0,0
878,2012,0,0,0
879,2012,0,0,0
880,2012,0,0,0
881,2012,0,0,0
882,2012,0,0,0
883,2012,0,0,0
884,2012,0,0,0
885,2012,0,0,0
886,2012,0,0,0
887,2012,0,0,0
888,2012,0,0,0
889,2012,0,0,0
890,2012,0,0,0
891,2012,0,0,0
892,2012,0,0,0
893,2012,0,0,0
894,2012,0,0,0
895,2012,0,0,0
896,2012,0,0,0
897,2012,0,0,0
898,2012,0,0,0
899,2012,0,0,0
900,2012,0,0,0
901,2012,0,0,0
902,2012,0,0,0
903,2012,0,0,0
904,2012,0,0,0
905,2012,0,0,0
906,2012,0,0,0
907,2012,0,0,0
908,2012,0,0,0
909,2012,0,0,0
910,2012,0,0,0
911,2012,0,0,0
912,2012,0,0,0
913,2012,0,0,0
914,2012,0,0,0
915,2012,0,0,0
916,2012,0,0,0
917,2012,0,0,0
918,2012,0,0,0
919,2012,0,0,0
920,2012,0,0,0
921,2012,0,0,0
922,2012,0,0,0
923,2012,0,0,0
924,2012,0,0,0
925,2012,0,0,0
926,2012,0,0,0
927,2012,0,0,0
928,2012,0,0,0
929,2012,0,0,0
930,2012,0,0,0
931,2012,0,0,0
932,2012,0,0,0
933,2012,0,0,0
934,2012,0,0,0
935,2012,0,0,0
936,2012,0,0,0
937,2012,0,0,0
938,2012,0,0,0
939,2012,0,0,0
940,2012,0,0,0
941,2012,0,0,0
942,2012,0,0,0
943,2012,0,0,0
944,2012,0,0,0
945,2012,0,0,0
946,2012,0,0,0
947,2012,0,0,0
948,2012,0,0,0
949,2012,0,0,0
950,2012,0,0,0
951,2012,0,0,0
952,2012,0,0,0
953,2012,0,0,0
954,2012,0,0,0
955,2012,0,0,0
956,2012,0,0,0
957,2012,0,0,0
958,2012,0,0,0
959,2012,0,0,0
960,2012,0,0,0
961,2012,0,0,0
962,2012,0,0,0
963,2012,0,0,0
964,2012,0,0,0
965,2012,0,0,0
966,2012,0,0,0
967,2012,0,0,0
968,2012,0,0,0
969,2012,0,0,0
970,2012,0,0,0
971,2012,0,0,0
972,2012,0,0,0
973,2012,0,0,0
974,2012,0,0,0
975,2012,0,0,0
976,2012,0,0,0
977,2012,0,0,0
978,2012,0,0,0
979,2012,0,0,0
980,2012,0,0,0
981,2012,0,0,0
982,2012,0,0,0
983,2012,0,0,0
984,2012,0,0,0
985,2012,0,0,0
986,2012,0,0,0
987,2012,0,0,0
988,2012,0,0,0
989,2012,0,0,0
990,2012,0,0,0
991,2012,0,0,0
992,2012,0,0,0
993,2012,0,0,0
994,2012,0,0,0
995,2012,0,0,0
996,2012,0,0,0
997,2012,0,0,0
998,2012,4369.135661315099,0,0
999,2012,18502.227829800002,18502.227829800002,129499.4048
1000,2012,0,0,0
1,2013,268899.04445976,268899.04445976,728434.152
2,2013,0,0,0
3,2013,0,0,0
4,2013,145550.85892776,145550.85892776,364217.076
5,2013,61674.092766,61674.092766,202342.82
6,2013,170220.49603416,170220.49603416,485622.76800000004
7,2013,71541.94760856,71541.94760856,323748.512
8,2013,273832.97188104,273832.97188104,728434.152
9,2013,0,0,0
10,2013,291101.71785552,291101.71785552,971245.5360000001
11,2013,416916.86709816003,416916.86709816003,776996.4288
12,2013,603172.62725148,603172.62725148,1991053.3488
13,2013,205991.46983844,205991.46983844,1133119.7920000001
14,2013,188722.72386396,188722.72386396,582747.3216
15,2013,1085464.0326816,1085464.0326816,4002340.9796
16,2013,91277.65729368001,91277.65729368001,279233.0916
17,2013,268899.04445976,268899.04445976,2007240.7744
18,2013,190643.37243408643,176104.32459556553,910542.6900000001
19,2013,199824.06056184001,199824.06056184001,485622.76800000004
20,2013,38638.12799542515,38638.12799542515,157827.3996
21,2013,312070.90939596,312070.90939596,485622.76800000004
22,2013,196123.61499588,196123.61499588,959104.9668
23,2013,0,0,0
24,2013,0,0,0
25,2013,0,0,0
26,2013,0,0,0
27,2013,904142.19994956,904142.19994956,4046856.4
28,2013,436244.30443702434,0,0
29,2013,778408.5431600563,778408.5431600563,2573800.6704
30,2013,175154.42345544,175154.42345544,433013.6348
31,2013,411982.93967688,411982.93967688,1537805.432
32,2013,0,0,0
33,2013,1278.906857124221,1278.906857124221,28327.9948
34,2013,162819.60490224,162819.60490224,416826.20920000004
35,2013,50572.75606812,50572.75606812,133546.2612
36,2013,254097.26219592002,254097.26219592002,1294994.048
37,2013,593100.7762970402,339207.510213,870074.126
38,2013,245462.88920868002,245462.88920868002,829605.562
39,2013,0,0,0
40,2013,122114.70367668,122114.70367668,485622.76800000004
41,2013,0,0,0
42,2013,307136.98197468,307136.98197468,505857.05
43,2013,378678.92958324,378678.92958324,1416399.74
44,2013,55506.6834894,55506.6834894,275186.2352
45,2013,0,0,0
46,2013,179988.9988274657,179988.9988274657,485622.76800000004
47,2013,181321.83273204,181321.83273204,408732.4964
48,2013,426784.72194072,426784.72194072,809371.28
49,2013,613701.3363761997,613701.3363761997,2711393.788
50,2013,334273.58279172,334273.58279172,1481149.4424
51,2013,272096.0485164327,272096.0485164327,663684.4496
52,2013,377726.68148485356,377726.68148485356,1675398.5496
53,2013,441586.50420456,441586.50420456,2306708.148
54,2013,272456.88958878216,272456.88958878216,971245.5360000001
55,2013,111013.3669788,111013.3669788,222577.102
56,2013,292100.1745364567,292100.1745364567,930776.9720000001
57,2013,164053.08675756,164053.08675756,497763.3372
58,2013,19735.70968512,19735.70968512,52609.133200000004
59,2013,242995.92549804001,242995.92549804001,602981.6036
60,2013,0,0,0
61,2013,279398.9654896084,279398.9654896084,667731.306
62,2013,255330.74405124,255330.74405124,817464.9928
63,2013,164867.01572598203,164867.01572598203,805324.4236
64,2013,130749.07666392,130749.07666392,356123.3632
65,2013,132276.11002210437,132276.11002210437,364217.076
66,2013,0,0,0
67,2013,519295.86108972,519295.86108972,2144833.892
68,2013,395474.6952972997,395474.6952972997,1011714.1
69,2013,4933.92742128,4933.92742128,485622.76800000004
70,2013,146784.34078308,146784.34078308,404685.64
71,2013,203524.5061278,203524.5061278,809371.28
72,2013,161586.12304692,161586.12304692,821511.8492
73,2013,159119.15933628,159119.15933628,509903.90640000004
74,2013,358943.21989812003,358943.21989812003,809371.28
75,2013,324405.72794916003,324405.72794916003,687965.588
76,2013,245462.88920868002,245462.88920868002,890308.408
77,2013,0,0,0
78,2013,0,0,0
79,2013,120881.22182136,120881.22182136,493716.4808
80,2013,0,0,0
81,2013,181321.83273204,181321.83273204,485622.76800000004
82,2013,159119.15933628,159119.15933628,465388.48600000003
83,2013,135683.0040852,135683.0040852,493716.4808
84,2013,217092.80653632001,217092.80653632001,874120.9824
85,2013,551366.3893280401,551366.3893280401,1707773.4008
86,2013,168987.01417884,168987.01417884,477529.0552
87,2013,358943.21989812003,358943.21989812003,2650690.9420000003
88,2013,176387.90531076,176387.90531076,485622.76800000004
89,2013,260264.67147252001,260264.67147252001,594887.8908
90,2013,187489.24200864,187489.24200864,728434.152
91,2013,177621.38716608,177621.38716608,485622.76800000004
92,2013,168987.01417884,168987.01417884,485622.76800000004
93,2013,0,0,0
94,2013,181321.83273204,181321.83273204,477529.0552
95,2013,226960.66137888,226960.66137888,942917.5412
96,2013,431718.649362,431718.649362,1214056.92
97,2013,153460.79777113636,153460.79777113636,708199.87
98,2013,368811.07474068,368811.07474068,971245.5360000001
99,2013,135683.0040852,135683.0040852,291373.6608
100,2013,0,0,0
101,2013,159119.15933628,159119.15933628,485622.76800000004
102,2013,94978.10285964,94978.10285964,607028.46
103,2013,1052394.0408415012,1052394.0408415012,2525238.3936
104,2013,124581.66738732,124581.66738732,829605.562
105,2013,513128.45181312,513128.45181312,1456868.304
106,2013,226960.66137888,226960.66137888,485622.76800000004
107,2013,442819.98605988,442819.98605988,971245.5360000001
108,2013,151718.26820436,151718.26820436,485622.76800000004
109,2013,514361.93366844003,514361.93366844003,1226197.4892
110,2013,0,0,0
111,2013,115947.29440008,115947.29440008,485622.76800000004
112,2013,236828.51622144,236828.51622144,485622.76800000004
113,2013,583074.9522246387,583074.9522246387,1881788.226
114,2013,483524.88728544,483524.88728544,971245.5360000001
115,2013,104845.9577022,104845.9577022,323748.512
116,2013,143083.89521712,143083.89521712,485622.76800000004
117,2013,106079.43955752,106079.43955752,364217.076
118,2013,233128.07065548,233128.07065548,809371.28
119,2013,55995.77826921914,55995.77826921914,485622.76800000004
120,2013,238061.99807676,238061.99807676,485622.76800000004
121,2013,176387.90531076,176387.90531076,501810.1936
122,2013,421850.79451944,421850.79451944,870074.126
123,2013,144317.37707244,144317.37707244,505857.05
124,2013,261498.15332784,261498.15332784,485622.76800000004
125,2013,55506.6834894,55506.6834894,485622.76800000004
126,2013,249163.33477464,249163.33477464,485622.76800000004
127,2013,287401.27228956,287401.27228956,971245.5360000001
128,2013,80176.3205958,80176.3205958,190202.2508
129,2013,97415.052000347,97415.052000347,469435.3424
130,2013,192423.16942992,192423.16942992,627262.742
131,2013,124941.90279294191,124941.90279294191,485622.76800000004
132,2013,133216.04037456,133216.04037456,558466.1832
133,2013,215859.324681,215859.324681,493716.4808
134,2013,96211.58471496,96211.58471496,242811.38400000002
135,2013,363877.1473194,363877.1473194,930776.9720000001
136,2013,162819.60490224,162819.60490224,339935.9376
137,2013,174406.64464614145,174406.64464614145,485622.76800000004
138,2013,156652.19562564002,156652.19562564002,445154.204
139,2013,37004.455659600004,37004.455659600004,360170.2196
140,2013,263965.11703848,263965.11703848,930776.9720000001
141,2013,159119.15933628,159119.15933628,505857.05
142,2013,60440.61091068,60440.61091068,505857.05
143,2013,173920.94160012002,173920.94160012002,469435.3424
144,2013,149251.30449372,149251.30449372,485622.76800000004
145,2013,166905.46268166276,166905.46268166276,364217.076
146,2013,157885.67748096,157885.67748096,485622.76800000004
147,2013,125815.14924264001,125815.14924264001,323748.512
148,2013,0,0,0
149,2013,230661.10694484,230661.10694484,477529.0552
150,2013,545198.98005144,545198.98005144,1104791.7972000001
151,2013,0,0,0
152,2013,0,0,0
153,2013,61674.092766,61674.092766,242811.38400000002
154,2013,224493.69766824,224493.69766824,821511.8492
155,2013,231894.58880016,231894.58880016,453247.9168
156,2013,291101.71785552,291101.71785552,898402.1208
157,2013,223260.21581292,223260.21581292,437060.4912
158,2013,219559.77024696,219559.77024696,586794.1780000001
159,2013,111013.3669788,111013.3669788,465388.48600000003
160,2013,284934.30857892,284934.30857892,995526.6744
161,2013,213134.10847907152,213134.10847907152,1011714.1
162,2013,474890.5142982,474890.5142982,971245.5360000001
163,2013,319471.80052788,319471.80052788,720340.4392
164,2013,129515.5948086,129515.5948086,485622.76800000004
165,2013,288757.59092020046,288757.59092020046,1942491.0720000002
166,2013,139383.44965116002,139383.44965116002,485622.76800000004
167,2013,50572.75606812,50572.75606812,485622.76800000004
168,2013,77709.35688516,77709.35688516,234717.6712
169,2013,123348.185532,123348.185532,404685.64
170,2013,308328.8583143326,308328.8583143326,1651117.4112
171,2013,107312.92141284,107312.92141284,437060.4912
172,2013,80176.3205958,80176.3205958,372310.78880000004
173,2013,76136.08844553476,76136.08844553476,582747.3216
174,2013,143083.89521712,143083.89521712,493716.4808
175,2013,365110.62917472003,365110.62917472003,1456868.304
176,2013,95725.6204748385,95725.6204748385,485622.76800000004
177,2013,109446.62081230007,109446.62081230007,445154.204
178,2013,1100715.2650568248,376605.9104155631,1780616.816
179,2013,310142.6067132116,310142.6067132116,841746.1312000001
180,2013,314537.8731066,314537.8731066,971245.5360000001
181,2013,267665.56260444,267665.56260444,975292.3924
182,2013,246870.82578377167,246870.82578377167,930776.9720000001
183,2013,471190.06873224,471190.06873224,991479.8180000001
184,2013,182536.48970904696,182536.48970904696,1541852.2884
185,2013,0,0,0
186,2013,402115.08483432,402115.08483432,1384024.8888
187,2013,398414.63926836,398414.63926836,1659211.124
188,2013,143083.89521712,143083.89521712,453247.9168
189,2013,219559.77024696,219559.77024696,485622.76800000004
190,2013,488458.81470672,488458.81470672,1011714.1
191,2013,175154.42345544,175154.42345544,1092651.2280000001
192,2013,267665.56260444,267665.56260444,748668.434
193,2013,149251.30449372,149251.30449372,453247.9168
194,2013,356476.25618748,356476.25618748,971245.5360000001
195,2013,129515.5948086,129515.5948086,404685.64
196,2013,170220.49603416,170220.49603416,441107.34760000004
197,2013,177621.38716608,177621.38716608,489669.62440000003
198,2013,96211.58471496,96211.58471496,505857.05
199,2013,27813.350064749087,27813.350064749087,157827.3996
200,2013,291101.71785552,291101.71785552,485622.76800000004
201,2013,489692.29656204,489692.29656204,987432.9616
202,2013,124581.66738732,124581.66738732,497763.3372
203,2013,78942.83874048,78942.83874048,364217.076
204,2013,32070.52823832,32070.52823832,117358.8356
205,2013,123348.185532,123348.185532,465388.48600000003
206,2013,192423.16942992,192423.16942992,728434.152
207,2013,9321.210370803403,0,0
208,2013,133216.04037456,133216.04037456,348029.6504
209,2013,77709.35688516,77709.35688516,485622.76800000004
210,2013,870838.18985592,870838.18985592,2913736.608
211,2013,184883.92131371092,184883.92131371092,971245.5360000001
212,2013,204757.98798312,204757.98798312,485622.76800000004
213,2013,172687.4597448,172687.4597448,995526.6744
214,2013,135683.0040852,135683.0040852,485622.76800000004
215,2013,24669.6371064,24669.6371064,93077.69720000001
216,2013,359345.62863304565,359345.62863304565,1294994.048
217,2013,234361.55251080001,234361.55251080001,364217.076
218,2013,281233.86301296,281233.86301296,509903.90640000004
219,2013,107312.92141284,107312.92141284,441107.34760000004
220,2013,387313.30257048,387313.30257048,2059849.9076
221,2013,71541.94760856,71541.94760856,218530.2456
222,2013,223260.21581292,223260.21581292,971245.5360000001
223,2013,223234.29327895388,223234.29327895388,465388.48600000003
224,2013,154185.231915,154185.231915,445154.204
225,2013,199824.06056184001,199824.06056184001,364217.076
226,2013,219559.77024696,219559.77024696,485622.76800000004
227,2013,171453.97788948,171453.97788948,485622.76800000004
228,2013,189956.20571928,189956.20571928,485622.76800000004
229,2013,1487579.11751592,1487579.11751592,2670925.224
230,2013,696917.2482558,696917.2482558,1804897.9544000002
231,2013,420617.31266412,420617.31266412,1910116.2208
232,2013,272173.7404109152,272173.7404109152,643450.1676
233,2013,176387.90531076,176387.90531076,485622.76800000004
234,2013,97445.06657028,97445.06657028,485622.76800000004
235,2013,419140.36037023313,419140.36037023313,971245.5360000001
236,2013,178843.15315664094,178843.15315664094,505857.05
237,2013,448987.39533648,448987.39533648,1885835.0824
238,2013,131982.55851924,131982.55851924,485622.76800000004
239,2013,60440.61091068,60440.61091068,756762.1468
240,2013,120188.87665627961,120188.87665627961,331842.2248
241,2013,135896.84228078608,135896.84228078608,995526.6744
242,2013,104845.9577022,104845.9577022,331842.2248
243,2013,362643.66546408,362643.66546408,963151.8232
244,2013,189296.96023913406,189296.96023913406,898402.1208
245,2013,296035.64527680003,296035.64527680003,1270712.9096000001
246,2013,0,0,0
247,2013,111013.3669788,111013.3669788,485622.76800000004
248,2013,126415.50877883742,126415.50877883742,457294.7732
249,2013,423653.6295617889,423653.6295617889,946964.3976
250,2013,181321.83273204,181321.83273204,971245.5360000001
251,2013,402449.3333527604,402449.3333527604,1857507.0876
252,2013,94978.10285964,94978.10285964,242811.38400000002
253,2013,222026.7339576,222026.7339576,849839.844
254,2013,541498.53448548,541498.53448548,2913736.608
255,2013,85110.24801708,85110.24801708,198295.96360000002
256,2013,0,0,0
257,2013,0,0,0
258,2013,209691.9154044,209691.9154044,809371.28
259,2013,202291.02427248,202291.02427248,991479.8180000001
260,2013,254097.26219592002,254097.26219592002,971245.5360000001
261,2013,115947.29440008,115947.29440008,509903.90640000004
262,2013,354288.51617764524,354288.51617764524,946964.3976
263,2013,251630.29848528001,251630.29848528001,647497.024
264,2013,245462.88920868002,245462.88920868002,971245.5360000001
265,2013,97445.06657028,97445.06657028,485622.76800000004
266,2013,163415.68691701983,163415.68691701983,505857.05
267,2013,171453.97788948,171453.97788948,489669.62440000003
268,2013,45638.828646840004,45638.828646840004,178061.6816
269,2013,139383.44965116002,139383.44965116002,501810.1936
270,2013,128282.11295328,128282.11295328,485622.76800000004
271,2013,0,0,0
272,2013,173277.45481032465,173277.45481032465,683918.7316
273,2013,125815.14924264001,125815.14924264001,534185.0448
274,2013,130048.37329861599,130048.37329861599,445154.204
275,2013,150484.78634904,150484.78634904,607028.46
276,2013,133216.04037456,133216.04037456,465388.48600000003
277,2013,47365.40646756683,47365.40646756683,501810.1936
278,2013,82643.28430644001,82643.28430644001,485622.76800000004
279,2013,150484.78634904,150484.78634904,526091.332
280,2013,109779.88512348,109779.88512348,526091.332
281,2013,175154.42345544,175154.42345544,445154.204
282,2013,165574.13158723988,165574.13158723988,821511.8492
283,2013,75601.9661325441,75601.9661325441,485622.76800000004
284,2013,517342.69578916195,517342.69578916195,1456868.304
285,2013,260264.67147252001,260264.67147252001,971245.5360000001
286,2013,578502.99014508,578502.99014508,1448774.5912000001
287,2013,136916.48594052,136916.48594052,485622.76800000004
288,2013,124581.66738732,124581.66738732,485622.76800000004
289,2013,65374.53833196,65374.53833196,497763.3372
290,2013,240528.9617874,240528.9617874,971245.5360000001
291,2013,71541.94760856,71541.94760856,453247.9168
292,2013,357709.7380428,357709.7380428,910542.6900000001
293,2013,240528.9617874,240528.9617874,485622.76800000004
294,2013,189956.20571928,189956.20571928,485622.76800000004
295,2013,0,0,0
296,2013,252863.7803406,252863.7803406,1011714.1
297,2013,170506.52969947775,170506.52969947775,971245.5360000001
298,2013,88330.80872229554,88330.80872229554,356123.3632
299,2013,121496.35962496986,121496.35962496986,465388.48600000003
300,2013,67841.5020426,67841.5020426,161874.256
301,2013,151718.26820436,151718.26820436,497763.3372
302,2013,166520.0504682,166520.0504682,485622.76800000004
303,2013,0,0,0
304,2013,164214.4098665044,164214.4098665044,364217.076
305,2013,440353.02234924,440353.02234924,878167.8388
306,2013,100707.22900634722,100707.22900634722,485622.76800000004
307,2013,188722.72386396,188722.72386396,971245.5360000001
308,2013,215859.324681,215859.324681,485622.76800000004
309,2013,214625.84282568,214625.84282568,485622.76800000004
310,2013,235055.45726702546,235055.45726702546,857933.5568
311,2013,428185.6138542396,428185.6138542396,1456868.304
312,2013,194890.13314056,194890.13314056,473482.1988
313,2013,152951.75005968,152951.75005968,485622.76800000004
314,2013,113480.33068944,113480.33068944,995526.6744
315,2013,141850.4133618,141850.4133618,465388.48600000003
316,2013,186255.76015332,186255.76015332,971245.5360000001
317,2013,130749.07666392,130749.07666392,485622.76800000004
318,2013,323172.24609384,323172.24609384,1392118.6016
319,2013,268899.04445976,268899.04445976,1201916.3508000001
320,2013,88810.69358304,88810.69358304,283279.94800000003
321,2013,113944.45307452475,113944.45307452475,489669.62440000003
322,2013,109779.88512348,109779.88512348,971245.5360000001
323,2013,152951.75005968,152951.75005968,971245.5360000001
324,2013,424317.75823008,424317.75823008,1885835.0824
325,2013,342907.95577896,342907.95577896,971245.5360000001
326,2013,420617.31266412,420617.31266412,1416399.74
327,2013,148017.82263840002,148017.82263840002,485622.76800000004
328,2013,126289.832940269,126289.832940269,728434.152
329,2013,259031.1896172,259031.1896172,485622.76800000004
330,2013,199824.06056184001,199824.06056184001,485622.76800000004
331,2013,189956.20571928,189956.20571928,485622.76800000004
332,2013,67841.5020426,67841.5020426,141639.97400000002
333,2013,202291.02427248,202291.02427248,465388.48600000003
334,2013,145550.85892776,145550.85892776,1396165.458
335,2013,185022.278298,185022.278298,485622.76800000004
336,2013,123348.185532,123348.185532,485622.76800000004
337,2013,0,0,0
338,2013,17458.720902850317,17458.720902850317,505857.05
339,2013,556195.2373638111,556195.2373638111,1311181.4736000001
340,2013,104389.30394440987,104389.30394440987,433013.6348
341,2013,107312.92141284,107312.92141284,485622.76800000004
342,2013,130749.07666392,130749.07666392,404685.64
343,2013,130749.07666392,130749.07666392,485622.76800000004
344,2013,80176.3205958,80176.3205958,1214056.92
345,2013,0,0,0
346,2013,112246.84883412,112246.84883412,372310.78880000004
347,2013,173920.94160012002,173920.94160012002,485622.76800000004
348,2013,159645.41176736818,159645.41176736818,566559.8960000001
349,2013,185424.85737676988,185424.85737676988,631309.5984
350,2013,171453.97788948,171453.97788948,489669.62440000003
351,2013,215796.77066791724,215796.77066791724,477529.0552
352,2013,155418.71377032,155418.71377032,469435.3424
353,2013,199824.06056184001,199824.06056184001,991479.8180000001
354,2013,0,0,0
355,2013,120881.22182136,120881.22182136,404685.64
356,2013,201057.54241716,201057.54241716,574653.6088
357,2013,120881.22182136,120881.22182136,283279.94800000003
358,2013,205991.46983844,205991.46983844,493716.4808
359,2013,0,0,0
360,2013,255330.74405124,255330.74405124,1234291.202
361,2013,178854.8690214,178854.8690214,910542.6900000001
362,2013,230661.10694484,230661.10694484,809371.28
363,2013,209691.9154044,209691.9154044,526091.332
364,2013,115947.29440008,115947.29440008,485622.76800000004
365,2013,191189.68757460002,191189.68757460002,526091.332
366,2013,99912.03028092001,99912.03028092001,485622.76800000004
367,2013,0,0,0
368,2013,0,0,0
369,2013,0,0,0
370,2013,344141.43763428,344141.43763428,1432587.1656
371,2013,199824.06056184001,199824.06056184001,971245.5360000001
372,2013,275066.45373636,275066.45373636,781043.2852
373,2013,380.0558484524957,0,0
374,2013,144317.37707244,144317.37707244,485622.76800000004
375,2013,0,0,0
376,2013,0,0,0
377,2013,189444.9700367395,189444.9700367395,505857.05
378,2013,214625.84282568,214625.84282568,627262.742
379,2013,99912.03028092001,99912.03028092001,485622.76800000004
380,2013,284934.30857892,284934.30857892,955058.1104
381,2013,0,0,0
382,2013,287590.22894079087,287590.22894079087,971245.5360000001
383,2013,0,0,0
384,2013,0,0,0
385,2013,139383.44965116002,139383.44965116002,505857.05
386,2013,118414.25811072,118414.25811072,485622.76800000004
387,2013,78810.86396856167,78810.86396856167,485622.76800000004
388,2013,509428.00624716,509428.00624716,1760382.534
389,2013,71541.94760856,71541.94760856,283279.94800000003
390,2013,0,0,0
391,2013,157013.03291243367,157013.03291243367,416826.20920000004
392,2013,48105.79235748,48105.79235748,258998.8096
393,2013,377445.44772792,377445.44772792,1003620.3872
394,2013,175111.1107157746,175111.1107157746,971245.5360000001
395,2013,148017.82263840002,148017.82263840002,485622.76800000004
396,2013,177621.38716608,177621.38716608,465388.48600000003
397,2013,136916.48594052,136916.48594052,509903.90640000004
398,2013,298775.757094424,298775.757094424,708199.87
399,2013,88810.69358304,88810.69358304,465388.48600000003
400,2013,411982.93967688,411982.93967688,1112885.51
401,2013,197357.0968512,197357.0968512,898402.1208
402,2013,138149.96779584,138149.96779584,465388.48600000003
403,2013,114713.81254476,114713.81254476,465388.48600000003
404,2013,193656.65128524,193656.65128524,477529.0552
405,2013,80326.54486214681,80326.54486214681,566559.8960000001
406,2013,389780.26628112,389780.26628112,934823.8284
407,2013,140616.93150648,140616.93150648,971245.5360000001
408,2013,275066.45373636,275066.45373636,485622.76800000004
409,2013,77709.35688516,77709.35688516,222577.102
410,2013,187593.14412946266,187593.14412946266,752715.2904
411,2013,0,0,0
412,2013,112246.84883412,112246.84883412,242811.38400000002
413,2013,202291.02427248,202291.02427248,485622.76800000004
414,2013,113480.33068944,113480.33068944,485622.76800000004
415,2013,127048.63109796001,127048.63109796001,489669.62440000003
416,2013,163768.48776485602,163768.48776485602,493716.4808
417,2013,257374.65336413623,257374.65336413623,683918.7316
418,2013,167753.53232352,167753.53232352,275186.2352
419,2013,104845.9577022,104845.9577022,485622.76800000004
420,2013,0,0,0
421,2013,330936.07541955455,330936.07541955455,732481.0084
422,2013,125815.14924264001,125815.14924264001,473482.1988
423,2013,157885.67748096,157885.67748096,485622.76800000004
424,2013,65374.53833196,65374.53833196,202342.82
425,2013,176110.8052290571,176110.8052290571,971245.5360000001
426,2013,129515.5948086,129515.5948086,987432.9616
427,2013,131708.6571150191,131708.6571150191,485622.76800000004
